Country,Region,Total Cases,Total Cases per 100k pop,New Cases (7 days),New Cases per 100k pop (7 days),New Cases (24 hours),Total Deaths,Total Deaths per 100k pop,New Deaths (7 days),New Deaths per 100k pop (7 days),New Deaths (24 hours),Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average)
China,Western Pacific,6978307,474.3,278054,18.899,52154,25428,1.728,298,0.02,47," ""CN"""," ""CHN"""," ""156"""," ""35"""," ""105"""
Indonesia,South-East Asia,6402686,2340.817,17546,6.415,2651,157849,57.709,120,0.044,21," ""ID"""," ""IDN"""," ""360"""," ""-5"""," ""120"""
Colombia,Americas,6304317,12389.856,1508,2.964,0,141708,278.498,62,0.122,0," ""CO"""," ""COL"""," ""170"""," ""4"""," ""-72"""
Poland,Europe,6233117,16421.029,30681,80.829,5858,117316,309.067,97,0.256,17," ""PL"""," ""POL"""," ""616"""," ""52"""," ""20"""
Portugal,Europe,5451460,52947.826,16778,162.958,3085,24944,242.271,42,0.408,11," ""PT"""," ""PRT"""," ""620"""," ""39.5"""," ""-8"""
Ukraine,Europe,5096397,11653.233,23864,54.567,0,108955,249.132,70,0.16,0," ""UA"""," ""UKR"""," ""804"""," ""49"""," ""32"""
Austria,Europe,5002850,56205.078,30193,339.207,6018,20661,232.118,12,0.135,0," ""AT"""," ""AUT"""," ""40"""," ""47.3333"""," ""13.3333"""
Greece,Europe,4838811,45144.205,33829,315.611,0,32894,306.888,137,1.278,0," ""GR"""," ""GRC"""," ""300"""," ""39"""," ""22"""
Malaysia,Western Pacific,4811327,14865.375,13890,42.915,2431,36296,112.142,34,0.105,5," ""MY"""," ""MYS"""," ""458"""," ""2.5"""," ""112.5"""
Thailand,South-East Asia,4671309,6692.422,7153,10.248,1125,32591,46.692,108,0.155,13," ""TH"""," ""THA"""," ""764"""," ""15"""," ""100"""
Israel,Europe,4646872,53686.673,7134,82.421,1112,11667,134.792,2,0.023,0," ""IL"""," ""ISR"""," ""376"""," ""31.5"""," ""34.75"""
Chile,Americas,4572350,23918.717,28368,148.398,3855,60830,318.212,182,0.952,8," ""CL"""," ""CHL"""," ""152"""," ""-30"""," ""-71"""
Belgium,Europe,4504106,39089.863,4547,39.462,0,32605,282.97,27,0.234,0," ""BE"""," ""BEL"""," ""56"""," ""50.8333"""," ""4"""
Canada,Americas,4197701,11122.049,18365,48.659,0,44347,117.5,237,0.628,0," ""CA"""," ""CAN"""," ""124"""," ""60"""," ""-95"""
Peru,Americas,4127612,12518.592,8820,26.75,1150,216173,655.629,191,0.579,22," ""PE"""," ""PER"""," ""604"""," ""-10"""," ""-76"""
Switzerland,Europe,4053997,46842.01,7840,90.587,0,13550,156.564,1,0.012,0," ""CH"""," ""CHE"""," ""756"""," ""47"""," ""8"""
South Africa,Africa,4014986,6769.642,2174,3.666,262,102129,172.199,0,0.0,0," ""ZA"""," ""ZAF"""," ""710"""," ""-29"""," ""24"""
Philippines,Western Pacific,3911487,3569.491,15009,13.697,1709,62416,56.959,249,0.227,34," ""PH"""," ""PHL"""," ""608"""," ""13"""," ""122"""
Denmark,Europe,3283706,56394.293,5366,92.156,869,6987,119.995,24,0.412,4," ""DK"""," ""DNK"""," ""208"""," ""56"""," ""10"""
Romania,Europe,3247140,16799.458,13673,70.739,2254,66882,346.022,72,0.373,8," ""RO"""," ""ROU"""," ""642"""," ""46"""," ""25"""
Sweden,Europe,2573548,24919.156,931,9.015,0,20006,193.714,0,0.0,0," ""SE"""," ""SWE"""," ""752"""," ""62"""," ""15"""
Iraq,Eastern Mediterranean,2458509,6112.274,0,0.0,0,25348,63.019,0,0.0,0," ""IQ"""," ""IRQ"""," ""368"""," ""33"""," ""44"""
Serbia,Europe,2324719,33561.686,20680,298.555,2870,16846,243.204,67,0.967,9," ""RS"""," ""SRB"""," ""688"""," ""44"""," ""21"""
Hungary,Europe,2070443,21192.871,11596,118.696,0,47409,485.274,42,0.43,0," ""HU"""," ""HUN"""," ""348"""," ""47"""," ""20"""
Bangladesh,South-East Asia,2016583,1224.477,2506,1.522,438,29337,17.814,7,0.004,1," ""BD"""," ""BGD"""," ""50"""," ""24"""," ""90"""
Singapore,Western Pacific,1867168,31915.536,14882,254.378,2426,1604,27.417,3,0.051,2," ""SG"""," ""SGP"""," ""702"""," ""1.3667"""," ""103.8"""
Slovakia,Europe,1838393,33683.323,1962,35.948,347,20426,374.248,47,0.861,5," ""SK"""," ""SVK"""," ""703"""," ""48.6667"""," ""19.5"""
Georgia,Europe,1762206,44174.698,0,0.0,0,16900,423.646,0,0.0,0," ""GE"""," ""GEO"""," ""268"""," ""42"""," ""43.5"""
New Zealand,Western Pacific,1745181,36190.309,7011,145.389,0,2955,61.279,74,1.535,0," ""NZ"""," ""NZL"""," ""554"""," ""-41"""," ""174"""
Jordan,Eastern Mediterranean,1742256,17075.695,3389,33.215,0,14114,138.33,0,0.0,0," ""JO"""," ""JOR"""," ""400"""," ""31"""," ""36"""
Ireland,Europe,1660635,33450.601,1601,32.249,259,7901,159.152,14,0.282,14," ""IE"""," ""IRL"""," ""372"""," ""53"""," ""-8"""
Pakistan,Eastern Mediterranean,1571530,711.446,1068,0.483,235,30604,13.855,10,0.005,4," ""PK"""," ""PAK"""," ""586"""," ""30"""," ""70"""
Kazakhstan,Europe,1482094,7893.258,1232,6.561,181,19047,101.44,4,0.021,0," ""KZ"""," ""KAZ"""," ""398"""," ""48"""," ""68"""
Norway,Europe,1461201,27222.715,466,8.682,47,4038,75.229,34,0.633,0," ""NO"""," ""NOR"""," ""578"""," ""62"""," ""10"""
Finland,Europe,1277473,23120.461,4819,87.217,94,5858,106.022,1,0.018,0," ""FI"""," ""FIN"""," ""246"""," ""64"""," ""26"""
Morocco,Eastern Mediterranean,1264711,3426.421,114,0.309,21,16276,44.096,1,0.003,0," ""MA"""," ""MAR"""," ""504"""," ""32"""," ""-5"""
Bulgaria,Europe,1250250,17985.373,3585,51.572,544,37663,541.798,31,0.446,5," ""BG"""," ""BGR"""," ""100"""," ""43"""," ""25"""
Lithuania,Europe,1232367,44106.203,7786,278.66,1525,9301,332.881,5,0.179,2," ""LT"""," ""LTU"""," ""440"""," ""56"""," ""24"""
Croatia,Europe,1222007,30112.304,4138,101.967,1021,16817,414.399,56,1.38,4," ""HR"""," ""HRV"""," ""191"""," ""45.1667"""," ""15.5"""
Lebanon,Eastern Mediterranean,1213200,17774.665,1545,22.636,217,10650,156.034,9,0.132,2," ""LB"""," ""LBN"""," ""422"""," ""33.8333"""," ""35.8333"""
Slovenia,Europe,1149364,54839.705,13044,622.37,2528,8191,390.818,3,0.143,0," ""SI"""," ""SVN"""," ""705"""," ""46"""," ""15"""
Tunisia,Eastern Mediterranean,1145163,9689.482,339,2.868,0,29243,247.432,5,0.042,0," ""TN"""," ""TUN"""," ""788"""," ""34"""," ""9"""
Guatemala,Americas,1112550,6209.962,6397,35.706,0,19684,109.871,100,0.558,0," ""GT"""," ""GTM"""," ""320"""," ""15.5"""," ""-90.25"""
Cuba,Americas,1110948,9808.296,158,1.395,21,8530,75.309,0,0.0,0," ""CU"""," ""CUB"""," ""192"""," ""21.5"""," ""-80"""
Costa Rica,Americas,1105792,21707.232,8163,160.244,0,8913,174.967,26,0.51,0," ""CR"""," ""CRI"""," ""188"""," ""10"""," ""-84"""
United Arab Emirates,Eastern Mediterranean,1021191,10325.071,2810,28.411,402,2342,23.68,0,0.0,0," ""AE"""," ""ARE"""," ""784"""," ""24"""," ""54"""
Ecuador,Americas,999837,5667.029,2264,12.832,112,35884,203.389,22,0.125,0," ""EC"""," ""ECU"""," ""218"""," ""-2"""," ""-77.5"""
Nepal,South-East Asia,999121,3429.068,689,2.365,75,12015,41.237,5,0.017,0," ""NP"""," ""NPL"""," ""524"""," ""28"""," ""84"""
Belarus,Europe,994037,10519.666,0,0.0,0,7118,75.328,0,0.0,0," ""BY"""," ""BLR"""," ""112"""," ""53"""," ""28"""
Panama,Americas,984234,22810.826,2412,55.901,0,8487,196.697,7,0.162,0," ""PA"""," ""PAN"""," ""591"""," ""9"""," ""-80"""
Uruguay,Americas,982846,28293.679,1660,47.787,0,7462,214.812,7,0.202,0," ""UY"""," ""URY"""," ""858"""," ""-33"""," ""-56"""
Mongolia,Western Pacific,981618,29942.989,981,29.924,0,2130,64.973,1,0.031,0," ""MN"""," ""MNG"""," ""496"""," ""46"""," ""105"""
Puerto Rico,Americas,943972,32996.173,9662,337.731,1068,5053,176.626,46,1.608,7," ""PR"""," ""PRI"""," ""630"""," ""18.25"""," ""-66.5"""
Latvia,Europe,912002,47806.99,7019,367.935,1419,5965,312.684,9,0.472,1," ""LV"""," ""LVA"""," ""428"""," ""57"""," ""25"""
Azerbaijan,Europe,818634,8073.971,2045,20.169,371,9873,97.375,35,0.345,9," ""AZ"""," ""AZE"""," ""31"""," ""40.5"""," ""47.5"""
Saudi Arabia,Eastern Mediterranean,814829,2340.53,741,2.128,107,9322,26.777,12,0.034,2," ""SA"""," ""SAU"""," ""682"""," ""25"""," ""45"""
Paraguay,Americas,715806,10035.782,237,3.323,0,19530,273.816,36,0.505,0," ""PY"""," ""PRY"""," ""600"""," ""-23"""," ""-58"""
Bahrain,Eastern Mediterranean,674909,39663.782,1843,108.311,288,1518,89.211,2,0.118,0," ""BH"""," ""BHR"""," ""48"""," ""26"""," ""50.55"""
Sri Lanka,South-East Asia,670519,3131.328,178,0.831,0,16737,78.162,13,0.061,0," ""LK"""," ""LKA"""," ""144"""," ""7"""," ""81"""
Kuwait,Eastern Mediterranean,657745,15401.805,0,0.0,0,2563,60.015,0,0.0,0," ""KW"""," ""KWT"""," ""414"""," ""29.3375"""," ""47.6581"""
Dominican Republic,Americas,641677,5915.213,535,4.932,0,4384,40.413,0,0.0,0," ""DO"""," ""DOM"""," ""214"""," ""19"""," ""-70.6667"""
Myanmar,South-East Asia,617739,1135.345,1529,2.81,0,19444,35.736,2,0.004,0," ""MM"""," ""MMR"""," ""104"""," ""22"""," ""98"""
Estonia,Europe,599596,45117.143,640,48.157,0,2661,200.229,4,0.301,0," ""EE"""," ""EST"""," ""233"""," ""59"""," ""26"""
Cyprus,Europe,579899,65303.574,1869,210.472,0,1173,132.094,1,0.113,0," ""CY"""," ""CYP"""," ""196"""," ""35"""," ""33"""
Egypt,Eastern Mediterranean,515348,503.592,13,0.013,0,24796,24.23,0,0.0,0," ""EG"""," ""EGY"""," ""818"""," ""27"""," ""30"""
Libya,Eastern Mediterranean,506909,7377.201,31,0.451,20,6437,93.68,0,0.0,0," ""LY"""," ""LBY"""," ""434"""," ""25"""," ""17"""
Ethiopia,Africa,493367,429.151,62,0.054,0,7572,6.586,0,0.0,0," ""ET"""," ""ETH"""," ""231"""," ""8"""," ""38"""
Réunion,Africa,474623,53012.023,2572,287.274,2572,884,98.737,5,0.558,5," ""RE"""," ""REU"""," ""638"""," ""-21.1"""," ""55.6"""
Honduras,Americas,455669,4600.576,831,8.39,0,10989,110.948,0,0.0,0," ""HN"""," ""HND"""," ""340"""," ""15"""," ""-86.5"""
Armenia,Europe,439302,14825.086,2575,86.898,0,8669,292.552,7,0.236,0," ""AM"""," ""ARM"""," ""51"""," ""40"""," ""45"""
Qatar,Eastern Mediterranean,438499,15220.095,4968,172.437,790,682,23.672,1,0.035,0," ""QA"""," ""QAT"""," ""634"""," ""25.5"""," ""51.25"""
Oman,Eastern Mediterranean,397993,7793.659,0,0.0,0,4628,90.627,0,0.0,0," ""OM"""," ""OMN"""," ""512"""," ""21"""," ""57"""
Bosnia and Herzegovina,Europe,397602,12119.001,765,23.317,135,16104,490.854,18,0.549,2," ""BA"""," ""BIH"""," ""70"""," ""44"""," ""18"""
Kenya,Africa,338308,629.161,49,0.091,1,5675,10.554,1,0.002,0," ""KE"""," ""KEN"""," ""404"""," ""1"""," ""38"""
Zambia,Africa,333229,1812.608,407,2.214,0,4017,21.851,1,0.005,0," ""ZM"""," ""ZMB"""," ""894"""," ""-15"""," ""30"""
Albania,Europe,330149,11472.27,779,27.069,104,3586,124.609,2,0.069,0," ""AL"""," ""ALB"""," ""8"""," ""41"""," ""20"""
Botswana,Africa,326107,13867.293,0,0.0,0,2779,118.174,0,0.0,0," ""BW"""," ""BWA"""," ""72"""," ""-22"""," ""24"""
Luxembourg,Europe,288527,46082.625,815,130.169,198,1126,179.841,2,0.319,0," ""LU"""," ""LUX"""," ""442"""," ""49.75"""," ""6.1667"""
Montenegro,Europe,277805,44232.098,1015,161.608,169,2778,442.313,0,0.0,0," ""ME"""," ""MNE"""," ""499"""," ""42"""," ""19"""
Algeria,Africa,270570,617.021,81,0.185,9,6879,15.687,0,0.0,0," ""DZ"""," ""DZA"""," ""12"""," ""28"""," ""3"""
Nigeria,Africa,264617,128.368,318,0.154,0,3154,1.53,0,0.0,0," ""NG"""," ""NGA"""," ""566"""," ""10"""," ""8"""
Mauritius,Africa,260947,20518.444,622,48.908,0,1024,80.518,0,0.0,0," ""MU"""," ""MUS"""," ""480"""," ""-20.2833"""," ""57.55"""
Zimbabwe,Africa,256939,1728.724,105,0.706,0,5596,37.651,0,0.0,0," ""ZW"""," ""ZWE"""," ""716"""," ""-20"""," ""30"""
Uzbekistan,Europe,244006,729.046,100,0.299,13,1637,4.891,0,0.0,0," ""UZ"""," ""UZB"""," ""860"""," ""41"""," ""64"""
Mozambique,Africa,230184,736.461,39,0.125,4,2222,7.109,0,0.0,0," ""MZ"""," ""MOZ"""," ""508"""," ""-18.25"""," ""35"""
Brunei Darussalam,Western Pacific,224610,51341.893,0,0.0,0,130,29.716,0,0.0,0," ""BN"""," ""BRN"""," ""96"""," ""4.5"""," ""114.6667"""
Martinique,Americas,219529,58499.727,3947,1051.79,0,1036,276.072,14,3.731,0," ""MQ"""," ""MTQ"""," ""474"""," ""14.6667"""," ""-61"""
Lao People's Democratic Republic,Western Pacific,215157,2957.257,508,6.982,93,757,10.405,0,0.0,0," ""LA"""," ""LAO"""," ""418"""," ""18"""," ""105"""
Kyrgyzstan,Europe,205920,3156.253,85,1.303,0,2991,45.845,0,0.0,0," ""KG"""," ""KGZ"""," ""417"""," ""41"""," ""75"""
Iceland,Europe,205284,56375.95,234,64.262,0,213,58.495,0,0.0,0," ""IS"""," ""ISL"""," ""352"""," ""65"""," ""-18"""
El Salvador,Americas,201785,3110.987,0,0.0,0,4228,65.184,2,0.031,0," ""SV"""," ""SLV"""," ""222"""," ""13.8333"""," ""-88.9167"""
Afghanistan,Eastern Mediterranean,196663,505.192,1576,4.048,259,7791,20.014,6,0.015,0," ""AF"""," ""AFG"""," ""4"""," ""33"""," ""65"""
Guadeloupe,Americas,191997,47984.375,0,0.0,0,986,246.424,0,0.0,0," ""GP"""," ""GLP"""," ""312"""," ""16.25"""," ""-61.5833"""
Maldives,South-East Asia,184966,34218.491,42,7.77,0,308,56.98,0,0.0,0," ""MV"""," ""MDV"""," ""462"""," ""3.25"""," ""73"""
Trinidad and Tobago,Americas,181567,12973.816,1257,89.819,146,4176,298.395,14,1.0,2," ""TT"""," ""TTO"""," ""780"""," ""11"""," ""-61"""
Uganda,Africa,169001,369.474,27,0.059,0,3628,7.932,0,0.0,0," ""UG"""," ""UGA"""," ""800"""," ""1"""," ""32"""
Ghana,Africa,168616,542.646,0,0.0,0,1459,4.695,0,0.0,0," ""GH"""," ""GHA"""," ""288"""," ""8"""," ""-2"""
Namibia,Africa,166645,6558.49,0,0.0,0,4077,160.455,0,0.0,0," ""NA"""," ""NAM"""," ""516"""," ""-22"""," ""17"""
Jamaica,Americas,150909,5096.268,551,18.608,0,3286,110.97,17,0.574,1," ""JM"""," ""JAM"""," ""388"""," ""18.25"""," ""-77.5"""
Cambodia,Western Pacific,137739,823.849,52,0.311,4,3056,18.279,0,0.0,0," ""KH"""," ""KHM"""," ""116"""," ""13"""," ""105"""
Rwanda,Africa,132474,1022.79,7,0.054,0,1466,11.319,0,0.0,0," ""RW"""," ""RWA"""," ""646"""," ""-2"""," ""30"""
Cameroon,Africa,121652,458.271,0,0.0,0,1935,7.289,0,0.0,0," ""CM"""," ""CMR"""," ""120"""," ""6"""," ""12"""
Malta,Europe,114348,22222.309,142,27.596,25,803,156.054,1,0.194,0," ""MT"""," ""MLT"""," ""470"""," ""35.8333"""," ""14.5833"""
Angola,Africa,103131,313.79,0,0.0,0,1917,5.833,0,0.0,0," ""AO"""," ""AGO"""," ""24"""," ""-12.5"""," ""18.5"""
Barbados,Americas,101979,35486.385,355,123.532,104,558,194.171,12,4.176,2," ""BB"""," ""BRB"""," ""52"""," ""13.1667"""," ""-59.5333"""
French Guiana,Americas,93837,31417.025,102,34.15,0,409,136.935,1,0.335,0," ""GF"""," ""GUF"""," ""254"""," ""4"""," ""-53"""
Senegal,Africa,88230,526.937,63,0.376,0,1968,11.754,0,0.0,0," ""SN"""," ""SEN"""," ""686"""," ""14"""," ""-14"""
Malawi,Africa,87842,459.186,0,0.0,0,2675,13.983,0,0.0,0," ""MW"""," ""MWI"""," ""454"""," ""-13.5"""," ""34"""
Suriname,Americas,81078,13820.93,21,3.58,21,1384,235.923,0,0.0,0," ""SR"""," ""SUR"""," ""740"""," ""4"""," ""-56"""
French Polynesia,Western Pacific,76578,27260.883,36,12.816,18,649,231.036,0,0.0,0," ""PF"""," ""PYF"""," ""258"""," ""-15"""," ""-140"""
New Caledonia,Western Pacific,74222,25997.38,97,33.976,0,314,109.983,0,0.0,0," ""NC"""," ""NCL"""," ""540"""," ""-21.5"""," ""165.5"""
Guyana,Americas,71209,9053.311,95,12.078,17,1279,162.608,0,0.0,0," ""GY"""," ""GUY"""," ""328"""," ""5"""," ""-59"""
Belize,Americas,68612,17255.324,160,40.239,139,680,171.014,0,0.0,0," ""BZ"""," ""BLZ"""," ""84"""," ""17.25"""," ""-88.75"""
Fiji,Western Pacific,68207,7608.61,13,1.45,0,878,97.942,0,0.0,0," ""FJ"""," ""FJI"""," ""242"""," ""-18"""," ""175"""
Madagascar,Africa,66652,240.699,12,0.043,0,1410,5.092,0,0.0,0," ""MG"""," ""MDG"""," ""450"""," ""-20"""," ""47"""
Sudan,Eastern Mediterranean,63275,144.301,0,0.0,0,4961,11.314,0,0.0,0," ""SD"""," ""SDN"""," ""736"""," ""15"""," ""30"""
Mauritania,Africa,62778,1350.164,6,0.129,0,993,21.356,0,0.0,0," ""MR"""," ""MRT"""," ""478"""," ""20"""," ""-12"""
Bhutan,South-East Asia,61419,7959.871,70,9.072,0,21,2.722,0,0.0,0," ""BT"""," ""BTN"""," ""64"""," ""27.5"""," ""90.5"""
Jersey,Europe,59270,54983.487,39,36.179,0,137,127.092,1,0.928,0," ""JE"""," ""JEY"""," ""832"""," ""49.21"""," ""-2.13"""
Syrian Arab Republic,Eastern Mediterranean,57197,326.828,68,0.389,8,3163,18.074,0,0.0,0," ""SY"""," ""SYR"""," ""760"""," ""35"""," ""38"""
Burundi,Africa,49882,419.501,512,4.306,0,15,0.126,0,0.0,0," ""BI"""," ""BDI"""," ""108"""," ""-3.5"""," ""30"""
Guam,Western Pacific,48669,28836.617,98,58.065,0,394,233.447,0,0.0,0," ""GU"""," ""GUM"""," ""316"""," ""13.4667"""," ""144.7833"""
Gabon,Africa,48668,2186.605,0,0.0,0,306,13.748,0,0.0,0," ""GA"""," ""GAB"""," ""266"""," ""-1"""," ""11.75"""
Seychelles,Africa,46358,47137.178,183,186.076,0,169,171.841,0,0.0,0," ""SC"""," ""SYC"""," ""690"""," ""-4.5833"""," ""55.6667"""
Andorra,Europe,46147,59725.62,34,44.004,34,155,200.608,0,0.0,0," ""AD"""," ""AND"""," ""20"""," ""42.5"""," ""1.6"""
Papua New Guinea,Western Pacific,44931,502.189,31,0.346,9,664,7.421,0,0.0,0," ""PG"""," ""PNG"""," ""598"""," ""-6"""," ""147"""
Aruba,Americas,42970,40246.895,0,0.0,0,228,213.551,0,0.0,0," ""AW"""," ""ABW"""," ""533"""," ""12.5"""," ""-69.9667"""
Mayotte,Africa,40161,14720.965,66,24.192,0,187,68.545,0,0.0,0," ""YT"""," ""MYT"""," ""175"""," ""-12.8333"""," ""45.1667"""
Togo,Africa,38678,467.198,97,1.172,8,284,3.43,0,0.0,0," ""TG"""," ""TGO"""," ""768"""," ""8"""," ""1.1667"""
Isle of Man,Europe,38008,44698.466,0,0.0,0,116,136.419,0,0.0,0," ""IM"""," ""IMN"""," ""833"""," ""54.23"""," ""-4.55"""
Guinea,Africa,37652,286.702,0,0.0,0,449,3.419,0,0.0,0," ""GN"""," ""GIN"""," ""324"""," ""11"""," ""-10"""
Bahamas,Americas,37171,9452.401,46,11.698,0,830,211.065,7,1.78,0," ""BS"""," ""BHS"""," ""44"""," ""24.25"""," ""-76"""
Faroe Islands,Europe,34658,70926.021,0,0.0,0,28,57.301,0,0.0,0," ""FO"""," ""FRO"""," ""234"""," ""62"""," ""-7"""
Lesotho,Africa,34287,1600.514,0,0.0,0,704,32.863,0,0.0,0," ""LS"""," ""LSO"""," ""426"""," ""-29.5"""," ""28.5"""
Haiti,Americas,33702,295.566,22,0.193,0,857,7.516,2,0.018,0," ""HT"""," ""HTI"""," ""332"""," ""19"""," ""-72.4167"""
Mali,Africa,32385,159.919,473,2.336,55,739,3.649,0,0.0,0," ""ML"""," ""MLI"""," ""466"""," ""17"""," ""-4"""
Guernsey,Europe,30992,48073.463,109,169.076,0,62,96.172,0,0.0,0," ""GG"""," ""GGY"""," ""831"""," ""49.5"""," ""-2.56"""
Cayman Islands,Americas,30545,46477.48,165,251.065,165,31,47.17,2,3.043,2," ""KY"""," ""CYM"""," ""136"""," ""19.5"""," ""-80.5"""
Saint Lucia,Americas,28959,15770.557,65,35.398,0,393,214.021,2,1.089,0," ""LC"""," ""LCA"""," ""662"""," ""13.8833"""," ""-61.1333"""
Benin,Africa,27638,227.976,0,0.0,0,163,1.345,0,0.0,0," ""BJ"""," ""BEN"""," ""204"""," ""9.5"""," ""2.25"""
Somalia,Eastern Mediterranean,27197,171.123,177,1.114,0,1361,8.563,0,0.0,0," ""SO"""," ""SOM"""," ""706"""," ""10"""," ""49"""
Congo,Africa,24775,448.978,0,0.0,0,386,6.995,0,0.0,0," ""CG"""," ""COG"""," ""178"""," ""-1"""," ""15"""
Timor-Leste,South-East Asia,23237,1762.455,31,2.351,5,138,10.467,0,0.0,0," ""TL"""," ""TLS"""," ""626"""," ""-8.55"""," ""125.5167"""
Solomon Islands,Western Pacific,21544,3136.483,0,0.0,0,153,22.275,0,0.0,0," ""SB"""," ""SLB"""," ""90"""," ""-8"""," ""159"""
Burkina Faso,Africa,21128,101.075,0,0.0,0,387,1.851,0,0.0,0," ""BF"""," ""BFA"""," ""854"""," ""13"""," ""-2"""
San Marino,Europe,20552,60557.487,85,250.457,12,118,347.693,0,0.0,0," ""SM"""," ""SMR"""," ""674"""," ""43.7667"""," ""12.4167"""
Gibraltar,Europe,20069,59567.837,0,0.0,0,108,320.56,0,0.0,0," ""GI"""," ""GIB"""," ""292"""," ""36.1833"""," ""-5.3667"""
Grenada,Americas,19473,17305.795,70,62.21,38,236,209.735,0,0.0,0," ""GD"""," ""GRD"""," ""308"""," ""12.1167"""," ""-61.6667"""
Liechtenstein,Europe,19351,49941.931,71,183.24,0,85,219.372,0,0.0,0," ""LI"""," ""LIE"""," ""438"""," ""47.1667"""," ""9.5333"""
Bermuda,Americas,18019,28935.494,106,170.218,106,148,237.663,0,0.0,0," ""BM"""," ""BMU"""," ""60"""," ""32.3333"""," ""-64.75"""
Tajikistan,Europe,17786,186.482,0,0.0,0,125,1.311,0,0.0,0," ""TJ"""," ""TJK"""," ""762"""," ""39"""," ""71"""
South Sudan,Africa,17780,158.839,0,0.0,0,138,1.233,0,0.0,0," ""SS"""," ""SSD"""," ""728"""," ""8"""," ""30"""
Equatorial Guinea,Africa,16894,1204.147,26,1.853,0,183,13.044,0,0.0,0," ""GQ"""," ""GNQ"""," ""226"""," ""2"""," ""10"""
Tonga,Western Pacific,16182,15310.09,0,0.0,0,12,11.353,0,0.0,0," ""TO"""," ""TON"""," ""776"""," ""-20"""," ""-175"""
Samoa,Western Pacific,15889,8008.003,0,0.0,0,29,14.616,0,0.0,0," ""WS"""," ""WSM"""," ""882"""," ""-13.5833"""," ""-172.3333"""
Djibouti,Eastern Mediterranean,15690,1588.057,0,0.0,0,189,19.13,0,0.0,0," ""DJ"""," ""DJI"""," ""262"""," ""11.5"""," ""43"""
Marshall Islands,Western Pacific,15180,25644.491,110,185.83,3,17,28.719,0,0.0,0," ""MH"""," ""MHL"""," ""584"""," ""9"""," ""168"""
Nicaragua,Americas,14990,226.279,0,0.0,0,244,3.683,0,0.0,0," ""NI"""," ""NIC"""," ""558"""," ""13"""," ""-85"""
Central African Republic,Africa,14903,308.566,0,0.0,0,113,2.34,0,0.0,0," ""CF"""," ""CAF"""," ""140"""," ""7"""," ""21"""
Dominica,Americas,14852,20630.357,0,0.0,0,68,94.456,0,0.0,0," ""DM"""," ""DMA"""," ""212"""," ""15.4167"""," ""-61.3333"""
Monaco,Europe,14471,36874.427,47,119.764,9,63,160.534,0,0.0,0," ""MC"""," ""MCO"""," ""492"""," ""43.7333"""," ""7.4"""
Gambia,Africa,12415,513.724,0,0.0,0,372,15.393,1,0.041,0," ""GM"""," ""GMB"""," ""270"""," ""13.4667"""," ""-16.5667"""
Greenland,Europe,11971,21086.099,0,0.0,0,21,36.99,0,0.0,0," ""GL"""," ""GRL"""," ""304"""," ""72"""," ""-40"""
